,time,heat_consumption
4738,2019-08-19 08:30:00,7.295518022210347
4739,2019-08-19 08:45:00,7.122128810882569
4740,2019-08-19 09:00:00,7.504538771311441
4741,2019-08-19 09:15:00,6.898092511494952
4742,2019-08-19 09:30:00,7.255476675493748
4743,2019-08-19 09:45:00,6.612581227577987
4744,2019-08-19 10:00:00,6.195055270195003
4745,2019-08-19 10:15:00,6.481003570556637
4746,2019-08-19 10:30:00,6.174141432444258
4747,2019-08-19 10:45:00,4.833881985346474
4748,2019-08-19 11:00:00,3.8475189828872662
4749,2019-08-19 11:15:00,4.217780233024559
4750,2019-08-19 11:30:00,4.063881825606031
4751,2019-08-19 11:45:00,3.437494946002165
4752,2019-08-19 12:00:00,3.298847661438876
4753,2019-08-19 12:15:00,3.057748851776126
4754,2019-08-19 12:30:00,3.598704376220705
4755,2019-08-19 12:45:00,4.73944512064167
4756,2019-08-19 13:00:00,2.00138958029835
4757,2019-08-19 13:15:00,0.7144633731905521
4758,2019-08-19 13:30:00,0.0
4759,2019-08-19 13:45:00,0.0
4760,2019-08-19 14:00:00,0.0
4761,2019-08-19 14:15:00,0.0
4762,2019-08-19 14:30:00,0.0
4763,2019-08-19 14:45:00,0.0
4764,2019-08-19 15:00:00,0.0
4765,2019-08-19 15:15:00,0.0
4766,2019-08-19 15:30:00,0.0
4767,2019-08-19 15:45:00,0.0
4768,2019-08-19 16:00:00,0.0
4769,2019-08-19 16:15:00,0.0
4770,2019-08-19 16:30:00,0.0023788529634475733
4771,2019-08-19 16:45:00,0.3133839057612301
4772,2019-08-19 17:00:00,0.7051663621266685
4773,2019-08-19 17:15:00,1.2273801787694314
4774,2019-08-19 17:30:00,2.535037349065147
4775,2019-08-19 17:45:00,2.2524611497679103
4776,2019-08-19 18:00:00,2.2723818397521955
4777,2019-08-19 18:15:00,2.258964014053344
4778,2019-08-19 18:30:00,3.064275512695314
4779,2019-08-19 18:45:00,3.571533661713813
4780,2019-08-19 19:00:00,3.847436811923985
4781,2019-08-19 19:15:00,4.6505997180938685
4782,2019-08-19 19:30:00,5.708754382133488
4783,2019-08-19 19:45:00,8.354684596061706
4784,2019-08-19 20:00:00,8.866097335815429
4785,2019-08-19 20:15:00,9.508263120651248
4786,2019-08-19 20:30:00,10.43195891857143
4787,2019-08-19 20:45:00,10.844762825965866
4788,2019-08-19 21:00:00,11.001027646064765
4789,2019-08-19 21:15:00,11.63101456843676
4790,2019-08-19 21:30:00,11.219605628954517
4791,2019-08-19 21:45:00,12.29598121643067
4792,2019-08-19 22:00:00,12.552142512003615
4793,2019-08-19 22:15:00,12.592757170995098
4794,2019-08-19 22:30:00,12.03945745150252
4795,2019-08-19 22:45:00,12.316676979064901
4796,2019-08-19 23:00:00,12.8077059809367
4797,2019-08-19 23:15:00,9.23615210782272
4798,2019-08-19 23:30:00,7.295391254932833
4799,2019-08-19 23:45:00,6.240481358338677
4800,2019-08-20 00:00:00,5.190040885906247
4801,2019-08-20 00:15:00,5.8525734401505485
4802,2019-08-20 00:30:00,5.19456009618851
4803,2019-08-20 00:45:00,5.317254781723021
4804,2019-08-20 01:00:00,5.19680976867676
4805,2019-08-20 01:15:00,4.930483341217045
4806,2019-08-20 01:30:00,5.199159777700009
4807,2019-08-20 01:45:00,5.717644214630125
4808,2019-08-20 02:00:00,6.26450608613685
4809,2019-08-20 02:15:00,5.858191173871356
4810,2019-08-20 02:30:00,5.75032031774521
4811,2019-08-20 02:45:00,6.298961593386731
4812,2019-08-20 03:00:00,6.269009628295901
4813,2019-08-20 03:15:00,6.296446524585208
4814,2019-08-20 03:30:00,5.7600327166969665
4815,2019-08-20 03:45:00,5.219542361659078
4816,2019-08-20 04:00:00,5.729192218050586
4817,2019-08-20 04:15:00,5.493741658528649
4818,2019-08-20 04:30:00,6.024083271026609
4819,2019-08-20 04:45:00,5.814853064219155
4820,2019-08-20 05:00:00,5.64075887203217
4821,2019-08-20 05:15:00,15.403352950059645
4822,2019-08-20 05:30:00,17.144227751096075
4823,2019-08-20 05:45:00,13.917470421053164
4824,2019-08-20 06:00:00,13.256501321792575
4825,2019-08-20 06:15:00,13.587160511016846
4826,2019-08-20 06:30:00,13.299061622619645
4827,2019-08-20 06:45:00,12.486996250819054
4828,2019-08-20 07:00:00,11.60777565479279
4829,2019-08-20 07:15:00,11.986979178303296
4830,2019-08-20 07:30:00,11.319692794177751
4831,2019-08-20 07:45:00,11.965955537488185
4832,2019-08-20 08:00:00,12.274150085449186
4833,2019-08-20 08:15:00,11.794290657043446
4834,2019-08-20 08:30:00,11.304418233235642
4835,2019-08-20 08:45:00,12.083132190704342
4836,2019-08-20 09:00:00,11.028377138773617
4837,2019-08-20 09:15:00,11.336497747957612
4838,2019-08-20 09:30:00,10.02526760578152
4839,2019-08-20 09:45:00,10.01286456108095
4840,2019-08-20 10:00:00,9.680542650222781
4841,2019-08-20 10:15:00,8.71186102963922
4842,2019-08-20 10:30:00,8.71815071105957
4843,2019-08-20 10:45:00,8.71966275070267
4844,2019-08-20 11:00:00,8.701223120689388
4845,2019-08-20 11:15:00,8.53603800137838
4846,2019-08-20 11:30:00,8.380301312083217
4847,2019-08-20 11:45:00,8.218820603688558
4848,2019-08-20 12:00:00,8.026415217717489
4849,2019-08-20 12:15:00,2.9259801153341973
4850,2019-08-20 12:30:00,2.5494042575359384
4851,2019-08-20 12:45:00,2.9366128996088947
4852,2019-08-20 13:00:00,3.3165106487274185
4853,2019-08-20 13:15:00,3.0626420974731485
4854,2019-08-20 13:30:00,3.573986007449231
4855,2019-08-20 13:45:00,3.1980425930023193
4856,2019-08-20 14:00:00,2.803644266128543
4857,2019-08-20 14:15:00,5.002335578203197
4858,2019-08-20 14:30:00,3.3232568478584312
4859,2019-08-20 14:45:00,10.10101373314857
4860,2019-08-20 15:00:00,10.15391938527425
4861,2019-08-20 15:15:00,12.327825997670473
4862,2019-08-20 15:30:00,11.668424460093176
4863,2019-08-20 15:45:00,14.39800182660419
4864,2019-08-20 16:00:00,13.954035841623986
4865,2019-08-20 16:15:00,13.227288033167524
4866,2019-08-20 16:30:00,13.285647258980683
4867,2019-08-20 16:45:00,13.75714876174928
4868,2019-08-20 17:00:00,13.907403306961077
4869,2019-08-20 17:15:00,13.722605218887294
4870,2019-08-20 17:30:00,13.890421956232116
4871,2019-08-20 17:45:00,14.19411398887631
4872,2019-08-20 18:00:00,13.581661173587221
4873,2019-08-20 18:15:00,15.581480338847197
4874,2019-08-20 18:30:00,16.486370073933
4875,2019-08-20 18:45:00,16.42506524721783
4876,2019-08-20 19:00:00,15.248493178711934
4877,2019-08-20 19:15:00,15.892372040899337
4878,2019-08-20 19:30:00,15.827480655281672
4879,2019-08-20 19:45:00,16.208063252766934
4880,2019-08-20 20:00:00,16.007039960225423
4881,2019-08-20 20:15:00,17.083283996582015
4882,2019-08-20 20:30:00,16.222055546257568
4883,2019-08-20 20:45:00,16.40262575149534
4884,2019-08-20 21:00:00,14.964491152763353
4885,2019-08-20 21:15:00,16.002204258707703
4886,2019-08-20 21:30:00,16.507328023910507
4887,2019-08-20 21:45:00,15.75034932182706
4888,2019-08-20 22:00:00,17.193295886631603
4889,2019-08-20 22:15:00,16.62822865804035
4890,2019-08-20 22:30:00,15.932145554224636
4891,2019-08-20 22:45:00,17.47894091924032
4892,2019-08-20 23:00:00,16.967033179944828
4893,2019-08-20 23:15:00,16.12702832221982
4894,2019-08-20 23:30:00,14.903727734883633
4895,2019-08-20 23:45:00,15.431347030232045
4896,2019-08-21 00:00:00,14.606431891239797
4897,2019-08-21 00:15:00,14.594900539716107
4898,2019-08-21 00:30:00,14.240358846159783
4899,2019-08-21 00:45:00,14.763723297119144
4900,2019-08-21 01:00:00,14.839882469177216
4901,2019-08-21 01:15:00,15.431090145111071
4902,2019-08-21 01:30:00,16.561196441650367
4903,2019-08-21 01:45:00,16.567061821619706
4904,2019-08-21 02:00:00,17.533708810806246
4905,2019-08-21 02:15:00,17.255476633707655
4906,2019-08-21 02:30:00,17.502878189086935
4907,2019-08-21 02:45:00,17.39146893819172
4908,2019-08-21 03:00:00,17.82420912424719
4909,2019-08-21 03:15:00,17.518609771728496
4910,2019-08-21 03:30:00,17.245336977640815
4911,2019-08-21 03:45:00,15.957079397065085
4912,2019-08-21 04:00:00,15.24112456003822
4913,2019-08-21 04:15:00,16.396507145759465
4914,2019-08-21 04:30:00,15.31988929430647
4915,2019-08-21 04:45:00,15.585414591327455
4916,2019-08-21 05:00:00,15.258656748547171
4917,2019-08-21 05:15:00,15.407518815994269
4918,2019-08-21 05:30:00,15.285068273544349
4919,2019-08-21 05:45:00,15.276638364791875
4920,2019-08-21 06:00:00,15.901245799516923
4921,2019-08-21 06:15:00,16.573182735443094
4922,2019-08-21 06:30:00,16.586225461959884
4923,2019-08-21 06:45:00,15.832235860824575
4924,2019-08-21 07:00:00,14.607044091438876
4925,2019-08-21 07:15:00,13.909065659840925
4926,2019-08-21 07:30:00,12.978626912434896
4927,2019-08-21 07:45:00,12.041711072921732
4928,2019-08-21 08:00:00,11.57379012902582
4929,2019-08-21 08:15:00,10.60838003158569
4930,2019-08-21 08:30:00,9.62664193471273
4931,2019-08-21 08:45:00,8.3961280186971
4932,2019-08-21 09:00:00,8.53097256487499
4933,2019-08-21 09:15:00,8.124317610263827
4934,2019-08-21 09:30:00,6.933745610713956
4935,2019-08-21 09:45:00,5.235658672605693
4936,2019-08-21 10:00:00,4.598484959602352
4937,2019-08-21 10:15:00,3.9569244186083448
4938,2019-08-21 10:30:00,3.846246988773345
4939,2019-08-21 10:45:00,1.2138549609978995
4940,2019-08-21 11:00:00,1.7591016133890816
4941,2019-08-21 11:15:00,1.1651568384965283
4942,2019-08-21 11:30:00,0.9713525493939714
4943,2019-08-21 11:45:00,2.131692906584398
4944,2019-08-21 12:00:00,2.925568208694456
4945,2019-08-21 12:15:00,5.29635512034098
4946,2019-08-21 12:30:00,4.48920122385025
4947,2019-08-21 12:45:00,3.9220876026153566
4948,2019-08-21 13:00:00,3.671897807121274
4949,2019-08-21 13:15:00,4.197829851523066
4950,2019-08-21 13:30:00,3.9426311349868786
4951,2019-08-21 13:45:00,2.5199712884426155
4952,2019-08-21 14:00:00,2.3745231115818073
4953,2019-08-21 14:15:00,1.317625208695732
4954,2019-08-21 14:30:00,0.2136517661313212
4955,2019-08-21 14:45:00,0.7166351278622946
4956,2019-08-21 15:00:00,0.4644918153683344
4957,2019-08-21 15:15:00,0.10281186841428296
4958,2019-08-21 15:30:00,0.6689953307476587
4959,2019-08-21 15:45:00,1.0540860782067
4960,2019-08-21 16:00:00,0.44732211279789713
4961,2019-08-21 16:15:00,0.0
4962,2019-08-21 16:30:00,0.0
4963,2019-08-21 16:45:00,0.0
4964,2019-08-21 17:00:00,0.4160254522786161
4965,2019-08-21 17:15:00,0.07798060581088044
4966,2019-08-21 17:30:00,0.18109229177236533
4967,2019-08-21 17:45:00,0.9026869609951977
4968,2019-08-21 18:00:00,1.7571131622791314
4969,2019-08-21 18:15:00,1.6271696782112115
4970,2019-08-21 18:30:00,2.521259688536326
4971,2019-08-21 18:45:00,2.347390045722327
4972,2019-08-21 19:00:00,3.53013956427574
4973,2019-08-21 19:15:00,2.728494176069894
4974,2019-08-21 19:30:00,2.576531898955538
4975,2019-08-21 19:45:00,4.166816521801686
4976,2019-08-21 20:00:00,4.907214059829709
4977,2019-08-21 20:15:00,5.743434855143232
4978,2019-08-21 20:30:00,6.530593252182006
4979,2019-08-21 20:45:00,7.468731642166112
4980,2019-08-21 21:00:00,8.177511918544774
4981,2019-08-21 21:15:00,8.572091341018679
4982,2019-08-21 21:30:00,9.211957097053531
4983,2019-08-21 21:45:00,9.459279775619505
4984,2019-08-21 22:00:00,10.014608529165493
4985,2019-08-21 22:15:00,10.55852957089743
4986,2019-08-21 22:30:00,10.624887008666995
4987,2019-08-21 22:45:00,8.999012050628691
4988,2019-08-21 23:00:00,4.584352474212649
4989,2019-08-21 23:15:00,5.143497085571289
4990,2019-08-21 23:30:00,5.199303188323972
4991,2019-08-21 23:45:00,10.684739942550667
4992,2019-08-22 00:00:00,9.837898938310726
4993,2019-08-22 00:15:00,13.566167972882623
4994,2019-08-22 00:30:00,13.584260333379067
4995,2019-08-22 00:45:00,13.561714591979943
4996,2019-08-22 01:00:00,14.502355271975171
4997,2019-08-22 01:15:00,13.279444773991884
4998,2019-08-22 01:30:00,12.272966146469109
4999,2019-08-22 01:45:00,11.524468104044617
5000,2019-08-22 02:00:00,11.18063879013065
5001,2019-08-22 02:15:00,10.785278515815724
5002,2019-08-22 02:30:00,11.568352169990566
5003,2019-08-22 02:45:00,11.585016395010278
5004,2019-08-22 03:00:00,11.982058477322132
5005,2019-08-22 03:15:00,12.615088077234173
5006,2019-08-22 03:30:00,12.914728965759238
5007,2019-08-22 03:45:00,12.77634190318981
5008,2019-08-22 04:00:00,12.565529291721028
5009,2019-08-22 04:15:00,12.685837116241416
5010,2019-08-22 04:30:00,12.32047689437862
5011,2019-08-22 04:45:00,12.250008564027123
5012,2019-08-22 05:00:00,12.218481586055109
5013,2019-08-22 05:15:00,11.761731449763005
5014,2019-08-22 05:30:00,11.266635767618775
5015,2019-08-22 05:45:00,10.016128387451143
5016,2019-08-22 06:00:00,9.537495159269769
5017,2019-08-22 06:15:00,10.232666126886965
5018,2019-08-22 06:30:00,10.243552255630457
5019,2019-08-22 06:45:00,10.15848684310913
5020,2019-08-22 07:00:00,10.569086647033718
5021,2019-08-22 07:15:00,10.384716402689603
5022,2019-08-22 07:30:00,10.269719645182278
5023,2019-08-22 07:45:00,9.895779871940615
5024,2019-08-22 08:00:00,10.5172262573242
5025,2019-08-22 08:15:00,9.091993479728702
5026,2019-08-22 08:30:00,9.507838664054868
5027,2019-08-22 08:45:00,8.097936079625086
5028,2019-08-22 09:00:00,7.9100500647226974
5029,2019-08-22 09:15:00,7.426308275858562
5030,2019-08-22 09:30:00,5.643879849116008
5031,2019-08-22 09:45:00,4.416476370292576
5032,2019-08-22 10:00:00,3.4549027233569527
5033,2019-08-22 10:15:00,0.9354516176230137
5034,2019-08-22 10:30:00,1.9747568275686496
5035,2019-08-22 10:45:00,5.488526128133136
5036,2019-08-22 11:00:00,5.3208589712778736
5037,2019-08-22 11:15:00,4.6759317678937125
5038,2019-08-22 11:30:00,3.699336361885075
5039,2019-08-22 11:45:00,3.122589254379276
5040,2019-08-22 12:00:00,3.119706702232365
5041,2019-08-22 12:15:00,2.1656560141574563
5042,2019-08-22 12:30:00,2.076911401748653
5043,2019-08-22 12:45:00,1.4630655228794107
5044,2019-08-22 13:00:00,0.7292716411443861
5045,2019-08-22 13:15:00,0.0
5046,2019-08-22 13:30:00,0.0
5047,2019-08-22 13:45:00,0.0
5048,2019-08-22 14:00:00,0.0
5049,2019-08-22 14:15:00,0.0
5050,2019-08-22 14:30:00,0.0
5051,2019-08-22 14:45:00,0.0
5052,2019-08-22 15:00:00,0.0
5053,2019-08-22 15:15:00,0.0
5054,2019-08-22 15:30:00,0.0
5055,2019-08-22 15:45:00,0.0
5056,2019-08-22 16:00:00,0.0
5057,2019-08-22 16:15:00,0.0
5058,2019-08-22 16:30:00,0.0
5059,2019-08-22 16:45:00,0.0
5060,2019-08-22 17:00:00,0.0
5061,2019-08-22 17:15:00,0.0
5062,2019-08-22 17:30:00,0.0
5063,2019-08-22 17:45:00,0.0
5064,2019-08-22 18:00:00,0.0
5065,2019-08-22 18:15:00,0.0
5066,2019-08-22 18:30:00,0.0
5067,2019-08-22 18:45:00,0.0
5068,2019-08-22 19:00:00,0.0
5069,2019-08-22 19:15:00,0.0
5070,2019-08-22 19:30:00,0.0
5071,2019-08-22 19:45:00,1.851018596092863
5072,2019-08-22 20:00:00,2.043535415331526
5073,2019-08-22 20:15:00,3.3271305529329402
5074,2019-08-22 20:30:00,4.374607527256008
5075,2019-08-22 20:45:00,5.645350651741028
5076,2019-08-22 21:00:00,6.044123878891578
5077,2019-08-22 21:15:00,6.645777266093208
5078,2019-08-22 21:30:00,7.278268561363217
5079,2019-08-22 21:45:00,7.857646322250369
5080,2019-08-22 22:00:00,7.612878481547035
5081,2019-08-22 22:15:00,8.078158569018575
5082,2019-08-22 22:30:00,9.404381327629089
5083,2019-08-22 22:45:00,9.03541930039724
5084,2019-08-22 23:00:00,8.970350659032428
5085,2019-08-22 23:15:00,9.567178786495164
5086,2019-08-22 23:30:00,9.998323733500108
5087,2019-08-22 23:45:00,10.183537003199275
5088,2019-08-23 00:00:00,10.296684638037632
5089,2019-08-23 00:15:00,10.411277875900266
5090,2019-08-23 00:30:00,11.014785518646214
5091,2019-08-23 00:45:00,9.198416304588335
5092,2019-08-23 01:00:00,5.36005673829014
5093,2019-08-23 01:15:00,4.665771802266439
5094,2019-08-23 01:30:00,4.838893149736123
5095,2019-08-23 01:45:00,4.522092711925506
5096,2019-08-23 02:00:00,15.363332247734103
5097,2019-08-23 02:15:00,13.561563636221251
5098,2019-08-23 02:30:00,10.68639803489977
5099,2019-08-23 02:45:00,11.850568485259993
5100,2019-08-23 03:00:00,11.754806518554695
5101,2019-08-23 03:15:00,11.580221344349553
5102,2019-08-23 03:30:00,11.499909186720206
5103,2019-08-23 03:45:00,10.781077097735668
5104,2019-08-23 04:00:00,11.371140908319267
5105,2019-08-23 04:15:00,10.288175277709978
5106,2019-08-23 04:30:00,14.945358792081219
5107,2019-08-23 04:45:00,13.927113227844233
5108,2019-08-23 05:00:00,12.566276201194235
5109,2019-08-23 05:15:00,12.258450632095368
5110,2019-08-23 05:30:00,12.029365121523586
5111,2019-08-23 05:45:00,11.66037674427032
5112,2019-08-23 06:00:00,10.798727606137584
5113,2019-08-23 06:15:00,10.2964185078939
5114,2019-08-23 06:30:00,10.378291209538816
5115,2019-08-23 06:45:00,10.657626419513194
5116,2019-08-23 07:00:00,10.652166368163934
5117,2019-08-23 07:15:00,10.61221583684285
5118,2019-08-23 07:30:00,9.40594331423441
5119,2019-08-23 07:45:00,10.08555348714193
5120,2019-08-23 08:00:00,9.684767585030809
5121,2019-08-23 08:15:00,8.689953025473974
5122,2019-08-23 08:30:00,8.371559171676633
5123,2019-08-23 08:45:00,6.769806361198426
5124,2019-08-23 09:00:00,4.907820736508995
5125,2019-08-23 09:15:00,1.8405183092753097
5126,2019-08-23 09:30:00,1.5774017492930104
5127,2019-08-23 09:45:00,2.4009053683320616
5128,2019-08-23 10:00:00,2.0152768202622733
5129,2019-08-23 10:15:00,1.8918385889132838
5130,2019-08-23 10:30:00,1.803285423119863
5131,2019-08-23 10:45:00,2.0956997269392046
5132,2019-08-23 11:00:00,1.779256402950321
5133,2019-08-23 11:15:00,2.546231430639607
5134,2019-08-23 11:30:00,6.803094464014848
5135,2019-08-23 11:45:00,6.517084665298459
5136,2019-08-23 12:00:00,5.860762333869933
5137,2019-08-23 12:15:00,5.435725742270034
5138,2019-08-23 12:30:00,5.221031131744383
5139,2019-08-23 12:45:00,5.014506745338441
5140,2019-08-23 13:00:00,4.227553501129154
5141,2019-08-23 13:15:00,3.9185940152615673
5142,2019-08-23 13:30:00,3.902420943975449
5143,2019-08-23 13:45:00,3.216040093104049
5144,2019-08-23 14:00:00,2.876917206446329
5145,2019-08-23 14:15:00,2.731421020030978
5146,2019-08-23 14:30:00,2.5731412711645034
5147,2019-08-23 14:45:00,0.26753224235942247
5148,2019-08-23 15:00:00,0.0
5149,2019-08-23 15:15:00,0.0
5150,2019-08-23 15:30:00,0.0
5151,2019-08-23 15:45:00,0.0
5152,2019-08-23 16:00:00,0.0
5153,2019-08-23 16:15:00,0.0
5154,2019-08-23 16:30:00,0.0
5155,2019-08-23 16:45:00,0.0
5156,2019-08-23 17:00:00,0.0
5157,2019-08-23 17:15:00,0.0
5158,2019-08-23 17:30:00,0.0
5159,2019-08-23 17:45:00,0.0
5160,2019-08-23 18:00:00,0.0
5161,2019-08-23 18:15:00,0.17587367584307967
5162,2019-08-23 18:30:00,0.20789706134835975
5163,2019-08-23 18:45:00,0.10920299047321229
5164,2019-08-23 19:00:00,0.16262065255998945
5165,2019-08-23 19:15:00,0.762321844498318
5166,2019-08-23 19:30:00,1.9488818752765664
5167,2019-08-23 19:45:00,1.451652962267399
5168,2019-08-23 20:00:00,1.4491887935996064
5169,2019-08-23 20:15:00,2.8778430783748647
5170,2019-08-23 20:30:00,4.536593863964082
5171,2019-08-23 20:45:00,4.627451027094227
5172,2019-08-23 21:00:00,5.435392748514807
5173,2019-08-23 21:15:00,6.694465389251709
5174,2019-08-23 21:30:00,6.784156036376949
5175,2019-08-23 21:45:00,7.745917090191469
5176,2019-08-23 22:00:00,8.060486399988564
5177,2019-08-23 22:15:00,9.324908827783267
5178,2019-08-23 22:30:00,9.170931997299192
5179,2019-08-23 22:45:00,10.077784261703481
5180,2019-08-23 23:00:00,10.587407665252726
5181,2019-08-23 23:15:00,10.267823066711433
5182,2019-08-23 23:30:00,10.046792679340816
5183,2019-08-23 23:45:00,10.68726013819374
5184,2019-08-24 00:00:00,9.838761585980702
5185,2019-08-24 00:15:00,10.007048471543168
5186,2019-08-24 00:30:00,10.002770156860363
5187,2019-08-24 00:45:00,9.450248069763186
5188,2019-08-24 01:00:00,8.93984251768141
5189,2019-08-24 01:15:00,9.062511485417684
5190,2019-08-24 01:30:00,9.143200825137422
5191,2019-08-24 01:45:00,8.856869684855146
5192,2019-08-24 02:00:00,9.781519704174476
5193,2019-08-24 02:15:00,4.899738717079166
5194,2019-08-24 02:30:00,4.5223159272603075
5195,2019-08-24 02:45:00,3.270481997728351
5196,2019-08-24 03:00:00,16.9016091970358
5197,2019-08-24 03:15:00,16.26068714459738
5198,2019-08-24 03:30:00,14.209135291174352
5199,2019-08-24 03:45:00,16.78321466143424
5200,2019-08-24 04:00:00,16.697947538632935
5201,2019-08-24 04:15:00,16.119754243809453
5202,2019-08-24 04:30:00,16.437909061005204
5203,2019-08-24 04:45:00,16.80929771397948
5204,2019-08-24 05:00:00,16.837318086624183
5205,2019-08-24 05:15:00,16.576478519439657
5206,2019-08-24 05:30:00,15.573982327779095
5207,2019-08-24 05:45:00,16.213855705261203
5208,2019-08-24 06:00:00,16.180684126157313
5209,2019-08-24 06:15:00,16.45314781188963
5210,2019-08-24 06:30:00,16.677585576375336
5211,2019-08-24 06:45:00,15.947081089019749
5212,2019-08-24 07:00:00,14.160126447677575
5213,2019-08-24 07:15:00,13.677324175834663
5214,2019-08-24 07:30:00,13.500393271446224
5215,2019-08-24 07:45:00,12.700400590896626
5216,2019-08-24 08:00:00,10.868629344489486
5217,2019-08-24 08:15:00,10.594416936238634
5218,2019-08-24 08:30:00,8.875662606557212
5219,2019-08-24 08:45:00,5.634212646484375
5220,2019-08-24 09:00:00,1.8948417258262635
5221,2019-08-24 09:15:00,2.7384545648097975
5222,2019-08-24 09:30:00,4.374197969452567
5223,2019-08-24 09:45:00,5.874913522914578
5224,2019-08-24 10:00:00,5.174182447538198
5225,2019-08-24 10:15:00,3.10404226019705
5226,2019-08-24 10:30:00,2.4183570158481613
5227,2019-08-24 10:45:00,2.3088837566470937
5228,2019-08-24 11:00:00,2.085696567909892
5229,2019-08-24 11:15:00,2.1178203785419507
5230,2019-08-24 11:30:00,1.7756668424606346
5231,2019-08-24 11:45:00,0.6855271016061308
5232,2019-08-24 12:00:00,0.8729427611331149
5233,2019-08-24 12:15:00,0.6685751793533549
5234,2019-08-24 12:30:00,0.1982213987906769
5235,2019-08-24 12:45:00,0.0
5236,2019-08-24 13:00:00,0.0
5237,2019-08-24 13:15:00,0.0
5238,2019-08-24 13:30:00,0.0
5239,2019-08-24 13:45:00,0.0
5240,2019-08-24 14:00:00,0.0
5241,2019-08-24 14:15:00,0.0
5242,2019-08-24 14:30:00,0.0
5243,2019-08-24 14:45:00,0.0
5244,2019-08-24 15:00:00,0.0
5245,2019-08-24 15:15:00,0.0
5246,2019-08-24 15:30:00,0.0
5247,2019-08-24 15:45:00,0.0
5248,2019-08-24 16:00:00,0.0
5249,2019-08-24 16:15:00,0.0
5250,2019-08-24 16:30:00,0.0
5251,2019-08-24 16:45:00,0.0
5252,2019-08-24 17:00:00,0.0
5253,2019-08-24 17:15:00,0.0
5254,2019-08-24 17:30:00,0.0
5255,2019-08-24 17:45:00,0.0
5256,2019-08-24 18:00:00,0.0
5257,2019-08-24 18:15:00,0.0
5258,2019-08-24 18:30:00,0.0
5259,2019-08-24 18:45:00,0.0
5260,2019-08-24 19:00:00,0.0
5261,2019-08-24 19:15:00,0.0
5262,2019-08-24 19:30:00,0.0
5263,2019-08-24 19:45:00,0.0
5264,2019-08-24 20:00:00,0.0
